List of Attributes
['L Amine Pressure (bar)', 'L Amine Flow (t/d)', 'L Amine Temp (\xc2\xb0C)', 'Heat Duty (GJ/h)', 'MDEA (%)', 'PZ (%)']
Decision Tree
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
R^2: 0.9741
R^2: 0.9978
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
R^2: 0.9741
R^2: 0.9979
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
R^2: 0.9741
R^2: 0.9979
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
R^2: 0.9742
R^2: 0.9979
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
R^2: 0.9742
R^2: 0.9979
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
